,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
392,modify,old,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",place,islet,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
393,modify,old,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",is_in,Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
394,modify,old,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",name,Tussac Island,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
395,modify,old,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",natural,coastline,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
396,modify,new,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",is_in,Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
397,modify,new,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",name,Tussac Island,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
398,modify,new,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",natural,coastline,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
399,modify,new,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",place,islet,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
400,modify,new,way,8013464,"POLYGON ((-58.1878585 -51.7770546, -58.1878585 -51.774552, -58.1990204 -51.774552, -58.1990204 -51.7770546, -58.1878585 -51.7770546))",wikidata,Q24570851,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
401,modify,old,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
402,modify,old,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",name,Hill Cove Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
403,modify,old,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",ref,FLK_HWY_RDS_023,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
404,modify,old,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",source,Falkland Islands Government (Public Works Department),2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
405,modify,old,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
406,modify,new,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
407,modify,new,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",name,Hill Cove Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
408,modify,new,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",ref,FLK_HWY_RDS_023,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
409,modify,new,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",source,Falkland Islands Government (Public Works Department),2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
410,modify,new,way,14811798,"POLYGON ((-59.9650483 -51.6635699, -59.9650483 -51.4969983, -60.1596839 -51.4969983, -60.1596839 -51.6635699, -59.9650483 -51.6635699))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
411,modify,old,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
412,modify,old,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",name,Shallow Harbour Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
413,modify,old,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",ref,FLK_HWY_RDS_054,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
414,modify,old,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",source,Bing,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
415,modify,old,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
416,modify,new,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
417,modify,new,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",name,Shallow Harbour Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
418,modify,new,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",ref,FLK_HWY_RDS_054,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
419,modify,new,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",source,Bing,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
420,modify,new,way,174597172,"POLYGON ((-60.4174741 -51.7473165, -60.4174741 -51.7435155, -60.5250137 -51.7435155, -60.5250137 -51.7473165, -60.4174741 -51.7473165))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
421,modify,old,way,174597173,"POLYGON ((-60.4183237 -51.7557106, -60.4183237 -51.7540844, -60.4213977 -51.7540844, -60.4213977 -51.7557106, -60.4183237 -51.7557106))",highway,service,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
422,modify,old,way,174597173,"POLYGON ((-60.4183237 -51.7557106, -60.4183237 -51.7540844, -60.4213977 -51.7540844, -60.4213977 -51.7557106, -60.4183237 -51.7557106))",source,Bing,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
423,modify,old,way,174597173,"POLYGON ((-60.4183237 -51.7557106, -60.4183237 -51.7540844, -60.4213977 -51.7540844, -60.4213977 -51.7557106, -60.4183237 -51.7557106))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
424,modify,new,way,174597173,"POLYGON ((-60.4183237 -51.7557106, -60.4183237 -51.7540844, -60.4213977 -51.7540844, -60.4213977 -51.7557106, -60.4183237 -51.7557106))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
425,modify,new,way,174597173,"POLYGON ((-60.4183237 -51.7557106, -60.4183237 -51.7540844, -60.4213977 -51.7540844, -60.4213977 -51.7557106, -60.4183237 -51.7557106))",source,Bing,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
426,modify,new,way,174597173,"POLYGON ((-60.4183237 -51.7557106, -60.4183237 -51.7540844, -60.4213977 -51.7540844, -60.4213977 -51.7557106, -60.4183237 -51.7557106))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
427,modify,old,way,184436545,"POLYGON ((-60.5981262 -52.1543928, -60.5981262 -52.1538553, -60.5983745 -52.1538553, -60.5983745 -52.1543928, -60.5981262 -52.1543928))",building,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
428,modify,new,way,184436545,"POLYGON ((-60.5981664 -52.1544316, -60.5981664 -52.1538981, -60.598453 -52.1538981, -60.598453 -52.1544316, -60.5981664 -52.1544316))",building,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
429,modify,old,way,184436582,"POLYGON ((-60.5983683 -52.1533084, -60.5983683 -52.1530502, -60.598966 -52.1530502, -60.598966 -52.1533084, -60.5983683 -52.1533084))",building,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
430,modify,new,way,184436582,"POLYGON ((-60.5984112 -52.1533463, -60.5984112 -52.1530881, -60.5990089 -52.1530881, -60.5990089 -52.1533463, -60.5984112 -52.1533463))",building,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
431,modify,old,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
432,modify,old,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",name,Mount Alice Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
433,modify,old,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",ref,FLK_HWY_RDS_066,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
434,modify,old,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",source,Bing,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
435,modify,old,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",surface,unpaved,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
436,modify,new,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
437,modify,new,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",name,Mount Alice Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
438,modify,new,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",ref,FLK_HWY_RDS_066,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
439,modify,new,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",source,Bing,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
440,modify,new,way,184436614,"POLYGON ((-60.5977781 -52.1533731, -60.5977781 -52.1196449, -60.6640716 -52.1196449, -60.6640716 -52.1533731, -60.5977781 -52.1533731))",surface,unpaved,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
441,modify,old,way,210884213,"POLYGON ((-57.7780319 -51.6875848, -57.7780319 -51.6856081, -57.7905756 -51.6856081, -57.7905756 -51.6875848, -57.7780319 -51.6875848))",aeroway,apron,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
442,modify,old,way,210884213,"POLYGON ((-57.7780319 -51.6875848, -57.7780319 -51.6856081, -57.7905756 -51.6856081, -57.7905756 -51.6875848, -57.7780319 -51.6875848))",surface,sand,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
443,modify,new,way,210884213,"POLYGON ((-57.7780319 -51.6875848, -57.7780319 -51.6856081, -57.7905756 -51.6856081, -57.7905756 -51.6875848, -57.7780319 -51.6875848))",aeroway,apron,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
444,modify,new,way,210884213,"POLYGON ((-57.7780319 -51.6875848, -57.7780319 -51.6856081, -57.7905756 -51.6856081, -57.7905756 -51.6875848, -57.7780319 -51.6875848))",surface,sand,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
445,modify,old,way,471627273,"POLYGON ((-59.9926264 -51.3003837, -59.9926264 -51.2962815, -59.9972704 -51.2962815, -59.9972704 -51.3003837, -59.9926264 -51.3003837))",natural,beach,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
446,modify,old,way,471627273,"POLYGON ((-59.9926264 -51.3003837, -59.9926264 -51.2962815, -59.9972704 -51.2962815, -59.9972704 -51.3003837, -59.9926264 -51.3003837))",surface,sand,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
447,modify,new,way,471627273,"POLYGON ((-59.9926264 -51.3003971, -59.9926264 -51.2962815, -59.9970987 -51.2962815, -59.9970987 -51.3003971, -59.9926264 -51.3003971))",natural,beach,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
448,modify,new,way,471627273,"POLYGON ((-59.9926264 -51.3003971, -59.9926264 -51.2962815, -59.9970987 -51.2962815, -59.9970987 -51.3003971, -59.9926264 -51.3003971))",surface,sand,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
449,modify,old,way,471627274,"POLYGON ((-59.9894929 -51.3018843, -59.9894929 -51.2978983, -59.9949486 -51.2978983, -59.9949486 -51.3018843, -59.9894929 -51.3018843))",waterway,stream,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
450,modify,new,way,471627274,"POLYGON ((-59.9894929 -51.3018843, -59.9894929 -51.2978983, -59.9941332 -51.2978983, -59.9941332 -51.3018843, -59.9894929 -51.3018843))",waterway,stream,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
451,modify,old,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",highway,service,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
452,modify,old,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",name,Dunnose Head Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
453,modify,old,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",ref,FLK_HWY_RDS_011,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
454,modify,old,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",source,Falkland Islands Government (Public Works Department),2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
455,modify,old,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
456,modify,new,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
457,modify,new,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",name,Dunnose Head Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
458,modify,new,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",ref,FLK_HWY_RDS_011,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
459,modify,new,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",source,Falkland Islands Government (Public Works Department),2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
460,modify,new,way,580637865,"POLYGON ((-60.420081 -51.7569363, -60.420081 -51.7540844, -60.4219382 -51.7540844, -60.4219382 -51.7569363, -60.420081 -51.7569363))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
461,modify,old,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",highway,residential,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
462,modify,old,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",name,Dunnose Head Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
463,modify,old,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",ref,FLK_HWY_RDS_011,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
464,modify,old,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",source,Falkland Islands Government (Public Works Department),2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
465,modify,old,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
466,modify,new,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",highway,unclassified,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
467,modify,new,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",name,Dunnose Head Road,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
468,modify,new,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",ref,FLK_HWY_RDS_011,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
469,modify,new,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",source,Falkland Islands Government (Public Works Department),2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
470,modify,new,way,580637867,"POLYGON ((-60.4165037 -51.7540844, -60.4165037 -51.7435155, -60.4213977 -51.7435155, -60.4213977 -51.7540844, -60.4165037 -51.7540844))",surface,compacted,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
471,modify,old,way,736717719,"POLYGON ((-60.0783011 -51.6571535, -60.0783011 -51.6571105, -60.0783649 -51.6571105, -60.0783649 -51.6571535, -60.0783011 -51.6571535))",building,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
472,modify,new,way,736717719,"POLYGON ((-60.07823 -51.6571602, -60.07823 -51.6571172, -60.0782938 -51.6571172, -60.0782938 -51.6571602, -60.07823 -51.6571602))",building,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
473,modify,old,way,821532279,"POLYGON ((-57.7637618 -51.6861306, -57.7637618 -51.6839887, -57.783282 -51.6839887, -57.783282 -51.6861306, -57.7637618 -51.6861306))",aeroway,runway,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
474,modify,old,way,821532279,"POLYGON ((-57.7637618 -51.6861306, -57.7637618 -51.6839887, -57.783282 -51.6839887, -57.783282 -51.6861306, -57.7637618 -51.6861306))",area,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
475,modify,old,way,821532279,"POLYGON ((-57.7637618 -51.6861306, -57.7637618 -51.6839887, -57.783282 -51.6839887, -57.783282 -51.6861306, -57.7637618 -51.6861306))",surface,concrete,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
476,modify,new,way,821532279,"POLYGON ((-57.7637771 -51.6869985, -57.7637771 -51.6839848, -57.783285 -51.6839848, -57.783285 -51.6869985, -57.7637771 -51.6869985))",aeroway,runway,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
477,modify,new,way,821532279,"POLYGON ((-57.7637771 -51.6869985, -57.7637771 -51.6839848, -57.783285 -51.6839848, -57.783285 -51.6869985, -57.7637771 -51.6869985))",area,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
478,modify,new,way,821532279,"POLYGON ((-57.7637771 -51.6869985, -57.7637771 -51.6839848, -57.783285 -51.6839848, -57.783285 -51.6869985, -57.7637771 -51.6869985))",surface,concrete,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
479,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name,Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
480,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:en,Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
481,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:es,Islas Malvinas,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
482,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",place,archipelago,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
483,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",type,multipolygon,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
484,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikidata,Q9648,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
485,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikipedia,en:Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
486,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name,Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
487,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:en,Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
488,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:es,Islas Malvinas,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
489,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",place,archipelago,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
490,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",type,multipolygon,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
491,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikidata,Q9648,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
492,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikipedia,en:Falkland Islands,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
493,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",boundary,administrative,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
494,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name,British Overseas Territories,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
495,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ar,أقاليم ما وراء البحار البريطانية,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
496,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:be,Брытанскія заморскія тэрыторыі,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
497,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ca,Territoris Britànics d'Ultramar,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
498,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:cs,Zámořské území Spojeného království,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
