,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
128,modify,new,node,8189642180,POINT (131.8701747 37.2381939),name:ko-Hani,戰車바위,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
129,modify,new,node,8189642180,POINT (131.8701747 37.2381939),tourism,attraction,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
130,modify,old,node,8189642182,POINT (131.86831 37.239728),tourism,attraction,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
131,modify,old,node,8189642182,POINT (131.86831 37.239728),name:ko_hanja,獨島몽돌海岸,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
132,modify,old,node,8189642182,POINT (131.86831 37.239728),name,독도몽돌해안,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
133,modify,old,node,8189642182,POINT (131.86831 37.239728),name:en,Dokdo Mongdol Beach,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
134,modify,old,node,8189642182,POINT (131.86831 37.239728),name:ko,독도몽돌해안,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
135,modify,new,node,8189642182,POINT (131.86831 37.239728),name,독도몽돌해안,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
136,modify,new,node,8189642182,POINT (131.86831 37.239728),name:en,Dokdo Mongdol Beach,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
137,modify,new,node,8189642182,POINT (131.86831 37.239728),name:ko,독도몽돌해안,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
138,modify,new,node,8189642182,POINT (131.86831 37.239728),name:ko-Hani,獨島몽돌海岸,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
139,modify,new,node,8189642182,POINT (131.86831 37.239728),tourism,attraction,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
140,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ko-Latn,Tokto,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
141,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko_hanja,獨島,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
142,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:en,Liancourt Rocks,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
143,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ja,リアンクール岩礁,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
144,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ko,리앙쿠르초,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
145,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name,독도,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
146,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:el,Ντόκτο,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
147,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:en,Dokdo Island,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
148,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ja,独島,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
149,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko,독도,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
150,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko-Latn,Dokdo,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
151,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ru,Токто,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
152,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:th,เกาะดกโด,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
153,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:zh,独岛,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
154,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",place,islet,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
155,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",type,multipolygon,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
156,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikidata,Q20317,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
157,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikipedia,ko:독도,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
158,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:en,Liancourt Rocks,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
159,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ja,リアンクール岩礁,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
160,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ko,리앙쿠르초,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
161,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name,독도,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
162,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:el,Ντόκτο,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
163,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:en,Dokdo Island,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
164,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ja,独島,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
165,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko,독도,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
166,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko-Hani,獨島,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
167,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko-Latn,Dokdo,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
168,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ru,Токто,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
169,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:th,เกาะดกโด,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
170,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:zh,独岛,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
171,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",place,islet,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
172,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",type,multipolygon,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
173,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikidata,Q20317,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
174,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikipedia,ko:독도,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
175,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ko-Latn,Tokto,2021-07-16T00:00:00Z,2021-07-23T00:00:00Z
0,modify,old,node,4530280694,POINT (131.863304 37.2417196),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
1,modify,new,node,4530280694,POINT (131.863304 37.2417196),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
2,modify,old,node,4530281971,POINT (131.8618306 37.2422854),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
3,modify,new,node,4530281971,POINT (131.8618306 37.2422854),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
4,modify,old,node,4530281981,POINT (131.861888 37.2423211),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
5,modify,new,node,4530281981,POINT (131.861888 37.2423211),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
6,modify,old,node,4530281982,POINT (131.8619557 37.2423415),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
7,modify,new,node,4530281982,POINT (131.8619557 37.2423415),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
8,modify,old,node,4530281983,POINT (131.8619993 37.2423227),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
9,modify,new,node,4530281983,POINT (131.8619993 37.2423227),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
10,modify,old,node,4530281984,POINT (131.862043 37.2423195),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
11,modify,new,node,4530281984,POINT (131.862043 37.2423195),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
12,modify,old,node,4530281985,POINT (131.8621298 37.2423061),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
13,modify,new,node,4530281985,POINT (131.8621298 37.2423061),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
14,modify,old,node,4530281987,POINT (131.8621983 37.2422835),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
15,modify,new,node,4530281987,POINT (131.8621983 37.2422835),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
16,modify,old,node,4530281988,POINT (131.8622731 37.2422178),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
17,modify,new,node,4530281988,POINT (131.8622731 37.2422178),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
18,modify,old,node,4530281989,POINT (131.8623188 37.242152),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
19,modify,new,node,4530281989,POINT (131.8623188 37.242152),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
20,modify,old,node,4530281990,POINT (131.8623352 37.2421013),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
21,modify,new,node,4530281990,POINT (131.8623352 37.2421013),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
22,modify,old,node,4530281991,POINT (131.8623897 37.2420229),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
23,modify,new,node,4530281991,POINT (131.8623897 37.2420229),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
24,modify,old,node,4530281992,POINT (131.8624788 37.2418932),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
25,modify,new,node,4530281992,POINT (131.8624788 37.2418932),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
26,modify,old,node,4530281993,POINT (131.8625148 37.2418509),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
27,modify,new,node,4530281993,POINT (131.8625148 37.2418509),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
28,modify,old,node,4530281994,POINT (131.8625451 37.2418401),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
29,modify,new,node,4530281994,POINT (131.8625451 37.2418401),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
30,modify,old,node,4530281995,POINT (131.8626251 37.2418551),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
31,modify,new,node,4530281995,POINT (131.8626251 37.2418551),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
32,modify,old,node,4530281996,POINT (131.8626909 37.2418914),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
33,modify,new,node,4530281996,POINT (131.8626909 37.2418914),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
34,modify,old,node,4530282001,POINT (131.862814 37.2418744),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
35,modify,new,node,4530282001,POINT (131.862814 37.2418744),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
36,modify,old,node,4530282002,POINT (131.8629338 37.2418221),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
37,modify,new,node,4530282002,POINT (131.8629338 37.2418221),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
38,modify,old,node,4530282003,POINT (131.8629736 37.2417845),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
39,modify,new,node,4530282003,POINT (131.8629736 37.2417845),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
40,modify,old,node,4530282004,POINT (131.8630155 37.2416905),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
41,modify,new,node,4530282004,POINT (131.8630155 37.2416905),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
42,modify,old,node,4530282006,POINT (131.8630083 37.2416507),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
43,modify,new,node,4530282006,POINT (131.8630083 37.2416507),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
44,modify,old,node,4530282008,POINT (131.8629073 37.2415689),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
45,modify,new,node,4530282008,POINT (131.8629073 37.2415689),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
46,modify,old,node,4530282017,POINT (131.8628684 37.2415563),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
47,modify,new,node,4530282017,POINT (131.8628684 37.2415563),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
48,modify,old,node,4530282018,POINT (131.8627383 37.2415546),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
49,modify,new,node,4530282018,POINT (131.8627383 37.2415546),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
50,modify,old,node,4530282019,POINT (131.8625801 37.2415265),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
51,modify,new,node,4530282019,POINT (131.8625801 37.2415265),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
52,modify,old,node,4530282020,POINT (131.862466 37.241524),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
53,modify,new,node,4530282020,POINT (131.862466 37.241524),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
54,modify,old,node,4530282022,POINT (131.8624331 37.2414561),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
55,modify,new,node,4530282022,POINT (131.8624331 37.2414561),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
56,modify,old,node,4530282024,POINT (131.862326 37.2414788),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
57,modify,new,node,4530282024,POINT (131.862326 37.2414788),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
58,modify,old,node,4530282027,POINT (131.8622671 37.2416061),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
59,modify,new,node,4530282027,POINT (131.8622671 37.2416061),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
60,modify,old,node,4530282030,POINT (131.8622626 37.241696),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
61,modify,new,node,4530282030,POINT (131.8622626 37.241696),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
62,modify,old,node,4530282032,POINT (131.8621605 37.2417284),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
63,modify,new,node,4530282032,POINT (131.8621605 37.2417284),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
64,modify,old,node,4530282038,POINT (131.8620225 37.2418402),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
65,modify,new,node,4530282038,POINT (131.8620225 37.2418402),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
66,modify,old,node,4530282041,POINT (131.8619576 37.2419167),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
67,modify,new,node,4530282041,POINT (131.8619576 37.2419167),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
68,modify,old,node,4530282043,POINT (131.8619293 37.2419122),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
69,modify,new,node,4530282043,POINT (131.8619293 37.2419122),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
70,modify,old,node,4530282044,POINT (131.8619091 37.2419234),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
71,modify,new,node,4530282044,POINT (131.8619091 37.2419234),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
72,modify,old,node,4530282047,POINT (131.8618548 37.2419555),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
73,modify,new,node,4530282047,POINT (131.8618548 37.2419555),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
74,modify,old,node,4530282051,POINT (131.8618139 37.2420008),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
75,modify,new,node,4530282051,POINT (131.8618139 37.2420008),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
76,modify,old,node,4530282053,POINT (131.8617671 37.2420673),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
77,modify,new,node,4530282053,POINT (131.8617671 37.2420673),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
78,modify,old,node,4530282055,POINT (131.8617669 37.2420915),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
79,modify,new,node,4530282055,POINT (131.8617669 37.2420915),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
80,modify,old,node,4530282056,POINT (131.8617809 37.2421129),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
81,modify,new,node,4530282056,POINT (131.8617809 37.2421129),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
82,modify,old,node,4530282057,POINT (131.8617663 37.2421717),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
83,modify,new,node,4530282057,POINT (131.8617663 37.2421717),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
84,modify,old,node,4530282060,POINT (131.8617767 37.2422161),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
85,modify,new,node,4530282060,POINT (131.8617767 37.2422161),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
86,modify,old,node,4530282118,POINT (131.8617994 37.2411483),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
87,modify,new,node,4530282118,POINT (131.8617994 37.2411483),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
88,modify,old,node,5808838733,POINT (131.8697336 37.2398168),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
89,modify,new,node,5808838733,POINT (131.8697336 37.2398168),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
90,modify,old,node,5808838734,POINT (131.8697724 37.2399099),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
91,modify,new,node,5808838734,POINT (131.8697724 37.2399099),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
92,modify,old,node,5808838735,POINT (131.8701568 37.2400654),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
93,modify,new,node,5808838735,POINT (131.8701568 37.2400654),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
94,modify,old,node,5808838736,POINT (131.8701964 37.24013),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
95,modify,new,node,5808838736,POINT (131.8701964 37.24013),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
96,modify,old,node,5808838737,POINT (131.8704612 37.2403581),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
97,modify,new,node,5808838737,POINT (131.8704612 37.2403581),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
98,modify,old,node,5808838738,POINT (131.8706286 37.2403844),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
99,modify,new,node,5808838738,POINT (131.8706286 37.2403844),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
100,modify,old,node,5808838739,POINT (131.8705831 37.2404371),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
101,modify,new,node,5808838739,POINT (131.8705831 37.2404371),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
102,modify,old,node,5808838740,POINT (131.8706638 37.2404272),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
103,modify,new,node,5808838740,POINT (131.8706638 37.2404272),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
104,modify,old,node,5808838741,POINT (131.8706253 37.2404944),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
105,modify,new,node,5808838741,POINT (131.8706253 37.2404944),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
106,modify,old,node,5808838742,POINT (131.8708321 37.2405059),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
107,modify,new,node,5808838742,POINT (131.8708321 37.2405059),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
108,modify,old,node,5808838743,POINT (131.870706 37.2405553),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
109,modify,new,node,5808838743,POINT (131.870706 37.2405553),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
110,modify,old,node,5808838744,POINT (131.8707638 37.2405767),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
111,modify,new,node,5808838744,POINT (131.8707638 37.2405767),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
112,modify,old,node,5808838745,POINT (131.8706605 37.2405981),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
113,modify,new,node,5808838745,POINT (131.8706605 37.2405981),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
114,modify,old,node,5808838746,POINT (131.870737 37.240631),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
115,modify,new,node,5808838746,POINT (131.870737 37.240631),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
116,modify,old,node,5808838747,POINT (131.8706522 37.2406524),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
117,modify,new,node,5808838747,POINT (131.8706522 37.2406524),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
118,modify,old,node,5808838748,POINT (131.870768 37.2407133),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
119,modify,new,node,5808838748,POINT (131.870768 37.2407133),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
120,modify,old,node,5808838749,POINT (131.8707638 37.2407676),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
121,modify,new,node,5808838749,POINT (131.8707638 37.2407676),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
122,modify,old,node,5808838750,POINT (131.8708982 37.2408203),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
123,modify,new,node,5808838750,POINT (131.8708982 37.2408203),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
124,modify,old,node,5808838751,POINT (131.8710657 37.2408351),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
125,modify,new,node,5808838751,POINT (131.8710657 37.2408351),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
126,modify,old,node,5808838752,POINT (131.8711381 37.2407594),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
127,modify,new,node,5808838752,POINT (131.8711381 37.2407594),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
128,modify,old,node,5808904332,POINT (131.8653972 37.2407619),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
129,modify,new,node,5808904332,POINT (131.8653972 37.2407619),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
130,modify,old,node,5808904333,POINT (131.865099 37.2407382),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
131,modify,new,node,5808904333,POINT (131.865099 37.2407382),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
132,modify,old,node,5808904334,POINT (131.8641443 37.2410724),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
133,modify,new,node,5808904334,POINT (131.8641443 37.2410724),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
134,modify,old,node,5808904335,POINT (131.86417 37.2412977),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
135,modify,new,node,5808904335,POINT (131.86417 37.2412977),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
136,modify,old,node,5808904336,POINT (131.8640282 37.2414297),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
